20 17.1271933042
0.0	[19.0]
0.098765432099	[18.11111111111111, 18.88888888888889]
0.172839506173	[18.22222222222222, 18.77777777777778]
0.222222222222	[18.0, 18.333333333333332, 18.666666666666668]
0.246913580247	[18.444444444444443, 18.555555555555557]
0.320987654321	[17.88888888888889, 18.11111111111111]
0.395061728395	[17.22222222222222, 17.77777777777778, 18.22222222222222, 18.77777777777778]
0.444444444444	[17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332, 18.666666666666668]
0.469135802469	[17.444444444444443, 17.555555555555557, 18.444444444444443, 18.555555555555557]
0.543209876543	[17.11111111111111, 17.88888888888889, 18.11111111111111]
0.617283950617	[17.22222222222222, 17.77777777777778, 18.22222222222222]
0.666666666667	[17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
0.691358024691	[17.444444444444443, 17.555555555555557, 18.444444444444443, 18.555555555555557]
0.765432098765	[16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
0.83950617284	[16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
0.888888888889	[16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332, 18.666666666666668]
0.913580246914	[16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557, 18.444444444444443, 18.555555555555557]
0.987654320988	[16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
1.061728395062	[16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
1.111111111111	[16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
1.135802469136	[16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557, 18.444444444444443]
1.20987654321	[16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
1.283950617284	[16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
1.333333333333	[16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
1.358024691358	[16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
1.432098765432	[15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
1.506172839506	[15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
1.555555555556	[15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
1.58024691358	[15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557, 18.444444444444443, 18.555555555555557]
1.654320987654	[15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
1.728395061728	[15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
1.777777777778	[15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
1.802469135802	[15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
1.876543209877	[15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
1.950617283951	[15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
2.0	[15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
2.024691358025	[15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
2.098765432099	[15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
2.172839506173	[15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
2.222222222222	[15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
2.246913580247	[15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
2.320987654321	[14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
2.395061728395	[14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
2.444444444444	[14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
2.469135802469	[14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557, 18.444444444444443]
2.543209876543	[14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
2.617283950617	[14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
2.666666666667	[14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
2.691358024691	[14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
2.765432098765	[14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
2.83950617284	[14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
2.888888888889	[14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
2.913580246914	[14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
2.987654320988	[14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
3.061728395062	[14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
3.111111111111	[14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668]
3.135802469136	[14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
3.20987654321	[14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889]
3.283950617284	[14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
3.333333333333	[14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
3.358024691358	[14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
3.432098765432	[13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
3.506172839506	[13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
3.555555555556	[13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0, 18.333333333333332]
3.58024691358	[14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
3.654320987654	[13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
3.728395061728	[13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
3.777777777778	[13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668]
3.802469135802	[13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
3.876543209877	[13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889]
3.950617283951	[13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
4.0	[13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
4.024691358025	[13.444444444444445, 13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
4.098765432099	[13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111]
4.172839506173	[13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
4.222222222222	[13.333333333333334, 13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668]
4.246913580247	[13.444444444444445, 13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
4.320987654321	[13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889]
4.395061728395	[13.222222222222221, 13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
4.444444444444	[13.333333333333334, 13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668]
4.469135802469	[13.444444444444445, 13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
4.543209876543	[13.11111111111111, 13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889]
4.617283950617	[13.222222222222221, 13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778]
4.666666666667	[13.0, 13.333333333333334, 13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
4.691358024691	[13.444444444444445, 13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
4.765432098765	[12.88888888888889, 13.11111111111111, 13.88888888888889, 14.11111111111111, 14.88888888888889, 15.11111111111111, 15.88888888888889, 16.11111111111111, 16.88888888888889, 17.11111111111111, 17.88888888888889, 18.11111111111111]
4.83950617284	[12.777777777777779, 13.222222222222221, 13.777777777777779, 14.222222222222221, 14.777777777777779, 15.222222222222221, 15.777777777777779, 16.22222222222222, 16.77777777777778, 17.22222222222222, 17.77777777777778, 18.22222222222222]
4.888888888889	[13.0, 13.333333333333334, 13.666666666666666, 14.0, 14.333333333333334, 14.666666666666666, 15.0, 15.333333333333334, 15.666666666666666, 16.0, 16.333333333333332, 16.666666666666668, 17.0, 17.333333333333332, 17.666666666666668, 18.0]
4.913580246914	[13.444444444444445, 13.555555555555555, 14.444444444444445, 14.555555555555555, 15.444444444444445, 15.555555555555555, 16.444444444444443, 16.555555555555557, 17.444444444444443, 17.555555555555557]
