8 1499.61128752
0.0	[7.0]
0.021728395062	[6.022222222222222, 6.977777777777778]
0.042469135802	[6.044444444444444, 6.955555555555556]
0.044444444444	[6.0]
0.062222222222	[6.066666666666666, 6.933333333333334]
0.066172839506	[5.977777777777778, 6.022222222222222]
0.080987654321	[6.088888888888889, 6.911111111111111]
0.086913580247	[5.044444444444444, 5.955555555555556, 6.044444444444444, 6.955555555555556]
0.088888888889	[6.0]
0.098765432099	[6.111111111111111, 6.888888888888889]
0.106666666667	[5.066666666666666, 5.933333333333334, 6.066666666666666, 6.933333333333334]
0.110617283951	[5.022222222222222, 5.977777777777778, 6.022222222222222]
0.115555555556	[6.133333333333334, 6.866666666666666]
0.125432098765	[5.088888888888889, 5.911111111111111, 6.088888888888889, 6.911111111111111]
0.131358024691	[5.044444444444444, 5.955555555555556, 6.044444444444444, 6.155555555555556, 6.844444444444444]
0.133333333333	[5.0, 6.0]
0.143209876543	[5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.146172839506	[6.177777777777778, 6.822222222222222]
0.151111111111	[5.066666666666666, 5.933333333333334, 6.066666666666666]
0.155061728395	[4.977777777777778, 5.022222222222222, 5.977777777777778, 6.022222222222222]
0.16	[5.133333333333334, 5.866666666666666, 6.133333333333334, 6.2, 6.8, 6.866666666666666]
0.16987654321	[5.088888888888889, 5.911111111111111, 6.088888888888889, 6.911111111111111]
0.172839506173	[6.222222222222222, 6.777777777777778]
0.175802469136	[4.955555555555556, 5.044444444444444, 5.155555555555556, 5.844444444444444, 5.955555555555556, 6.044444444444444, 6.155555555555556, 6.844444444444444]
0.177777777778	[5.0, 6.0]
0.184691358025	[6.2444444444444445, 6.7555555555555555]
0.187654320988	[5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.190617283951	[5.177777777777778, 5.822222222222222, 6.177777777777778, 6.822222222222222]
0.195555555556	[4.066666666666666, 4.933333333333334, 5.066666666666666, 5.933333333333334, 6.066666666666666, 6.266666666666667, 6.733333333333333, 6.933333333333334]
0.19950617284	[4.977777777777778, 5.022222222222222, 5.977777777777778, 6.022222222222222]
0.204444444444	[5.133333333333334, 5.2, 5.8, 5.866666666666666, 6.133333333333334, 6.2, 6.8, 6.866666666666666]
0.205432098765	[6.288888888888889, 6.711111111111111]
0.214320987654	[4.088888888888889, 4.911111111111111, 5.088888888888889, 5.911111111111111, 6.088888888888889, 6.311111111111111, 6.688888888888889, 6.911111111111111]
0.217283950617	[5.222222222222222, 5.777777777777778, 6.222222222222222, 6.777777777777778]
0.22024691358	[4.044444444444444, 4.955555555555556, 5.044444444444444, 5.155555555555556, 5.844444444444444, 5.955555555555556, 6.044444444444444, 6.155555555555556, 6.844444444444444]
0.222222222222	[5.0, 6.0, 6.333333333333333, 6.666666666666667]
0.229135802469	[5.2444444444444445, 5.7555555555555555, 6.2444444444444445, 6.355555555555555, 6.644444444444445, 6.7555555555555555]
0.232098765432	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.235061728395	[5.177777777777778, 5.822222222222222, 6.177777777777778, 6.377777777777778, 6.622222222222222, 6.822222222222222]
0.24	[4.066666666666666, 4.933333333333334, 5.066666666666666, 5.266666666666667, 5.733333333333333, 5.933333333333334, 6.066666666666666, 6.266666666666667, 6.4, 6.6, 6.733333333333333]
0.243950617284	[4.022222222222222, 4.977777777777778, 5.022222222222222, 5.977777777777778, 6.022222222222222, 6.4222222222222225, 6.5777777777777775]
0.246913580247	[6.444444444444445, 6.555555555555555]
0.248888888889	[4.133333333333334, 4.866666666666666, 5.133333333333334, 5.2, 5.8, 5.866666666666666, 6.133333333333334, 6.2, 6.466666666666667, 6.533333333333333, 6.8, 6.866666666666666]
0.24987654321	[5.288888888888889, 5.711111111111111, 6.288888888888889, 6.488888888888889, 6.511111111111111, 6.711111111111111]
