7 678.247030619
0.0	[6.0]
0.01817558299	[5.018518518518518, 5.981481481481482]
0.035665294925	[5.037037037037037, 5.962962962962963]
0.037037037037	[5.0]
0.052469135802	[5.055555555555555, 5.944444444444445]
0.055212620027	[4.981481481481482, 5.018518518518518]
0.068587105624	[5.074074074074074, 5.925925925925926]
0.072702331962	[4.037037037037037, 4.962962962962963, 5.037037037037037, 5.962962962962963]
0.074074074074	[5.0]
0.08401920439	[5.092592592592593, 5.907407407407407]
0.08950617284	[4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445]
0.092249657064	[4.018518518518518, 4.981481481481482, 5.018518518518518]
0.098765432099	[5.111111111111111, 5.888888888888889]
0.105624142661	[4.074074074074074, 4.925925925925926, 5.074074074074074, 5.925925925925926]
0.109739368999	[4.037037037037037, 4.962962962962963, 5.037037037037037]
0.111111111111	[4.0, 5.0]
0.112825788752	[5.12962962962963, 5.87037037037037]
0.121056241427	[4.092592592592593, 4.907407407407407, 5.092592592592593, 5.907407407407407]
0.126200274348	[5.148148148148148, 5.851851851851852]
0.126543209877	[4.055555555555555, 4.944444444444445, 5.055555555555555]
0.129286694102	[3.9814814814814814, 4.018518518518518, 4.981481481481482, 5.018518518518518]
0.135802469136	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.138888888889	[5.166666666666667, 5.833333333333333]
0.142661179698	[4.074074074074074, 4.925925925925926, 5.074074074074074, 5.925925925925926]
0.146776406036	[3.962962962962963, 4.037037037037037, 4.962962962962963, 5.037037037037037]
0.148148148148	[4.0, 5.0]
0.149862825789	[4.12962962962963, 4.87037037037037, 5.12962962962963, 5.87037037037037]
0.150891632373	[5.185185185185185, 5.814814814814815]
0.158093278464	[4.092592592592593, 4.907407407407407, 5.092592592592593, 5.907407407407407]
0.162208504801	[5.203703703703703, 5.796296296296297]
0.163237311385	[4.148148148148148, 4.851851851851852, 5.148148148148148, 5.851851851851852]
0.163580246914	[3.0555555555555554, 3.9444444444444446, 4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445]
0.166323731139	[3.9814814814814814, 4.018518518518518, 4.981481481481482, 5.018518518518518]
0.172839506173	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.222222222222222, 5.777777777777778, 5.888888888888889]
0.175925925926	[4.166666666666667, 4.833333333333333, 5.166666666666667, 5.833333333333333]
0.179698216735	[3.074074074074074, 3.925925925925926, 4.074074074074074, 4.925925925925926, 5.074074074074074, 5.925925925925926]
0.182784636488	[5.2407407407407405, 5.7592592592592595]
0.183813443073	[3.037037037037037, 3.962962962962963, 4.037037037037037, 4.962962962962963, 5.037037037037037]
0.185185185185	[4.0, 5.0]
0.186899862826	[4.12962962962963, 4.87037037037037, 5.12962962962963, 5.87037037037037]
0.18792866941	[4.185185185185185, 4.814814814814815, 5.185185185185185, 5.814814814814815]
0.192043895748	[5.2592592592592595, 5.7407407407407405]
0.195130315501	[3.0925925925925926, 3.9074074074074074, 4.092592592592593, 4.907407407407407, 5.092592592592593, 5.907407407407407]
0.199245541838	[4.203703703703703, 4.796296296296297, 5.203703703703703, 5.796296296296297]
0.200274348422	[4.148148148148148, 4.851851851851852, 5.148148148148148, 5.851851851851852]
0.200617283951	[3.0555555555555554, 3.9444444444444446, 4.055555555555555, 4.944444444444445, 5.055555555555555, 5.277777777777778, 5.722222222222222]
0.203360768176	[3.0185185185185186, 3.9814814814814814, 4.018518518518518, 4.981481481481482, 5.018518518518518]
0.208504801097	[5.296296296296297, 5.703703703703703]
0.20987654321	[3.111111111111111, 3.888888888888889, 4.111111111111111, 4.222222222222222, 4.777777777777778, 4.888888888888889, 5.111111111111111, 5.222222222222222, 5.777777777777778, 5.888888888888889]
0.212962962963	[4.166666666666667, 4.833333333333333, 5.166666666666667, 5.833333333333333]
0.215706447188	[5.314814814814815, 5.685185185185185]
0.216735253772	[3.074074074074074, 3.925925925925926, 4.074074074074074, 4.925925925925926, 5.074074074074074]
