7 19278.8756949
0.0	[6.0]
0.010987654321	[5.011111111111111, 5.988888888888889]
0.021728395062	[5.022222222222222, 5.977777777777778]
0.022222222222	[5.0]
0.032222222222	[5.033333333333333, 5.966666666666667]
0.033209876543	[4.988888888888889, 5.011111111111111]
0.042469135802	[5.044444444444444, 5.955555555555556]
0.043950617284	[4.022222222222222, 4.977777777777778, 5.022222222222222, 5.977777777777778]
0.044444444444	[5.0]
0.052469135802	[5.055555555555555, 5.944444444444445]
0.054444444444	[4.033333333333333, 4.966666666666667, 5.033333333333333, 5.966666666666667]
0.055432098765	[4.011111111111111, 4.988888888888889, 5.011111111111111]
0.062222222222	[5.066666666666666, 5.933333333333334]
0.064691358025	[4.044444444444444, 4.955555555555556, 5.044444444444444, 5.955555555555556]
0.066172839506	[4.022222222222222, 4.977777777777778, 5.022222222222222]
0.066666666667	[4.0, 5.0]
0.071728395062	[5.0777777777777775, 5.9222222222222225]
0.074691358025	[4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445]
0.076666666667	[4.033333333333333, 4.966666666666667, 5.033333333333333]
0.077654320988	[3.988888888888889, 4.011111111111111, 4.988888888888889, 5.011111111111111]
0.080987654321	[5.088888888888889, 5.911111111111111]
0.084444444444	[4.066666666666666, 4.933333333333334, 5.066666666666666, 5.933333333333334]
0.086913580247	[4.044444444444444, 4.955555555555556, 5.044444444444444, 5.955555555555556]
0.088395061728	[3.977777777777778, 4.022222222222222, 4.977777777777778, 5.022222222222222]
0.088888888889	[4.0, 5.0]
0.09	[5.1, 5.9]
0.093950617284	[4.0777777777777775, 4.9222222222222225, 5.0777777777777775, 5.9222222222222225]
0.096913580247	[4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445]
0.098765432099	[5.111111111111111, 5.888888888888889]
0.098888888889	[3.033333333333333, 3.966666666666667, 4.033333333333333, 4.966666666666667, 5.033333333333333, 5.966666666666667]
0.09987654321	[3.988888888888889, 4.011111111111111, 4.988888888888889, 5.011111111111111]
0.103209876543	[4.088888888888889, 4.911111111111111, 5.088888888888889, 5.911111111111111]
0.106666666667	[4.066666666666666, 4.933333333333334, 5.066666666666666, 5.933333333333334]
0.107283950617	[5.122222222222222, 5.877777777777778]
