12 162.12722884
0.0	[11.0]
0.052469135802	[10.055555555555555, 10.944444444444445]
0.098765432099	[10.11111111111111, 10.88888888888889]
0.111111111111	[10.0]
0.138888888889	[10.166666666666666, 10.833333333333334]
0.163580246914	[9.944444444444445, 10.055555555555555]
0.172839506173	[10.222222222222221, 10.777777777777779]
0.200617283951	[10.277777777777779, 10.722222222222221]
0.20987654321	[9.11111111111111, 9.88888888888889, 10.11111111111111, 10.88888888888889]
0.222222222222	[10.0, 10.333333333333334, 10.666666666666666]
0.237654320988	[10.38888888888889, 10.61111111111111]
0.246913580247	[10.444444444444445, 10.555555555555555]
0.25	[9.166666666666666, 9.833333333333334, 10.166666666666666, 10.5, 10.833333333333334]
0.274691358025	[9.055555555555555, 9.944444444444445, 10.055555555555555]
0.283950617284	[9.222222222222221, 9.777777777777779, 10.222222222222221, 10.777777777777779]
0.311728395062	[9.277777777777779, 9.722222222222221, 10.277777777777779, 10.722222222222221]
0.320987654321	[9.11111111111111, 9.88888888888889, 10.11111111111111]
0.333333333333	[9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334, 10.666666666666666]
0.348765432099	[9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.358024691358	[9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.361111111111	[9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5]
0.385802469136	[8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
0.395061728395	[9.222222222222221, 9.777777777777779, 10.222222222222221, 10.777777777777779]
0.422839506173	[9.277777777777779, 9.722222222222221, 10.277777777777779, 10.722222222222221]
0.432098765432	[8.88888888888889, 9.11111111111111, 9.88888888888889, 10.11111111111111]
0.444444444444	[9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334, 10.666666666666666]
0.45987654321	[9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.469135802469	[9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.472222222222	[8.166666666666666, 8.833333333333334, 9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5, 10.833333333333334]
0.496913580247	[8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
0.506172839506	[8.222222222222221, 8.777777777777779, 9.222222222222221, 9.777777777777779, 10.222222222222221, 10.777777777777779]
0.533950617284	[8.277777777777779, 8.722222222222221, 9.277777777777779, 9.722222222222221, 10.277777777777779, 10.722222222222221]
0.543209876543	[8.11111111111111, 8.88888888888889, 9.11111111111111, 9.88888888888889, 10.11111111111111]
0.555555555556	[8.333333333333334, 8.666666666666666, 9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334, 10.666666666666666]
0.570987654321	[8.38888888888889, 8.61111111111111, 9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.58024691358	[8.444444444444445, 8.555555555555555, 9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.583333333333	[8.166666666666666, 8.5, 8.833333333333334, 9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5]
0.608024691358	[8.055555555555555, 8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
0.617283950617	[8.222222222222221, 8.777777777777779, 9.222222222222221, 9.777777777777779, 10.222222222222221]
0.645061728395	[8.277777777777779, 8.722222222222221, 9.277777777777779, 9.722222222222221, 10.277777777777779, 10.722222222222221]
0.654320987654	[8.11111111111111, 8.88888888888889, 9.11111111111111, 9.88888888888889, 10.11111111111111]
0.666666666667	[8.0, 8.333333333333334, 8.666666666666666, 9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334, 10.666666666666666]
0.682098765432	[8.38888888888889, 8.61111111111111, 9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.691358024691	[8.444444444444445, 8.555555555555555, 9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.694444444444	[8.166666666666666, 8.5, 8.833333333333334, 9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5]
0.719135802469	[7.944444444444445, 8.055555555555555, 8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
0.728395061728	[8.222222222222221, 8.777777777777779, 9.222222222222221, 9.777777777777779, 10.222222222222221]
0.756172839506	[8.277777777777779, 8.722222222222221, 9.277777777777779, 9.722222222222221, 10.277777777777779]
0.765432098765	[7.888888888888889, 8.11111111111111, 8.88888888888889, 9.11111111111111, 9.88888888888889, 10.11111111111111]
0.777777777778	[8.0, 8.333333333333334, 8.666666666666666, 9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334]
0.793209876543	[8.38888888888889, 8.61111111111111, 9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.802469135802	[8.444444444444445, 8.555555555555555, 9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.805555555556	[7.833333333333333, 8.166666666666666, 8.5, 8.833333333333334, 9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5]
0.83024691358	[7.944444444444445, 8.055555555555555, 8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
0.83950617284	[7.222222222222222, 7.777777777777778, 8.222222222222221, 8.777777777777779, 9.222222222222221, 9.777777777777779, 10.222222222222221, 10.777777777777779]
0.867283950617	[7.277777777777778, 7.722222222222222, 8.277777777777779, 8.722222222222221, 9.277777777777779, 9.722222222222221, 10.277777777777779, 10.722222222222221]
0.876543209877	[7.888888888888889, 8.11111111111111, 8.88888888888889, 9.11111111111111, 9.88888888888889, 10.11111111111111]
0.888888888889	[7.333333333333333, 7.666666666666667, 8.0, 8.333333333333334, 8.666666666666666, 9.0, 9.333333333333334, 9.666666666666666, 10.0, 10.333333333333334, 10.666666666666666]
0.904320987654	[7.388888888888889, 7.611111111111111, 8.38888888888889, 8.61111111111111, 9.38888888888889, 9.61111111111111, 10.38888888888889, 10.61111111111111]
0.913580246914	[7.444444444444445, 7.555555555555555, 8.444444444444445, 8.555555555555555, 9.444444444444445, 9.555555555555555, 10.444444444444445, 10.555555555555555]
0.916666666667	[7.166666666666667, 7.5, 7.833333333333333, 8.166666666666666, 8.5, 8.833333333333334, 9.166666666666666, 9.5, 9.833333333333334, 10.166666666666666, 10.5]
0.941358024691	[7.944444444444445, 8.055555555555555, 8.944444444444445, 9.055555555555555, 9.944444444444445, 10.055555555555555]
