20 4.09644057624
0.0	[19.0]
0.109375	[18.125, 18.875]
0.1875	[18.25, 18.75]
0.234375	[18.375, 18.625]
0.25	[18.0, 18.5]
0.359375	[17.875, 18.125]
0.4375	[17.25, 17.75, 18.25, 18.75]
0.484375	[17.375, 17.625, 18.375, 18.625]
0.5	[17.5, 18.0, 18.5]
0.609375	[17.125, 17.875, 18.125]
0.6875	[17.25, 17.75, 18.25]
0.734375	[17.375, 17.625, 18.375]
0.75	[17.0, 17.5, 18.0, 18.5]
0.859375	[16.875, 17.125, 17.875, 18.125]
0.9375	[16.75, 17.25, 17.75, 18.25]
0.984375	[16.375, 16.625, 17.375, 17.625, 18.375, 18.625]
1.0	[16.5, 17.0, 17.5, 18.0, 18.5]
1.109375	[16.875, 17.125, 17.875, 18.125]
1.1875	[16.25, 16.75, 17.25, 17.75, 18.25]
1.234375	[16.375, 16.625, 17.375, 17.625, 18.375]
1.25	[16.5, 17.0, 17.5, 18.0]
1.359375	[16.125, 16.875, 17.125, 17.875, 18.125]
1.4375	[16.25, 16.75, 17.25, 17.75]
1.484375	[16.375, 16.625, 17.375, 17.625]
1.5	[16.0, 16.5, 17.0, 17.5, 18.0]
1.609375	[15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
1.6875	[15.75, 16.25, 16.75, 17.25, 17.75, 18.25]
1.734375	[15.625, 16.375, 16.625, 17.375, 17.625, 18.375]
1.75	[15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5]
1.859375	[15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
1.9375	[15.75, 16.25, 16.75, 17.25, 17.75, 18.25]
1.984375	[15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
2.0	[15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
2.109375	[15.875, 16.125, 16.875, 17.125, 17.875]
2.1875	[15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
2.234375	[15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
2.25	[15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
2.359375	[15.125, 15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
2.4375	[15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
2.484375	[15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
2.5	[15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
2.609375	[14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
2.6875	[14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75, 18.25]
2.734375	[14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625, 18.375]
2.75	[15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
2.859375	[14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
2.9375	[14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
2.984375	[14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
3.0	[14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
3.109375	[14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
3.1875	[14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
3.234375	[14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
3.25	[14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
3.359375	[14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
3.4375	[14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
3.484375	[14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
3.5	[14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
3.609375	[14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
3.6875	[14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
3.734375	[14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
3.75	[14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
3.859375	[13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
3.9375	[13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75, 18.25]
3.984375	[14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
4.0	[14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
4.109375	[13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
4.1875	[13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
4.234375	[13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
4.25	[14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
4.359375	[13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
4.4375	[13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
4.484375	[13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
4.5	[13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
4.609375	[13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
4.6875	[13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
4.734375	[13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
4.75	[13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
4.859375	[13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
4.9375	[13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
4.984375	[13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
5.0	[13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
5.109375	[13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
5.1875	[13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
5.234375	[13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
5.25	[13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
5.359375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875, 18.125]
5.4375	[13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
5.484375	[13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
5.5	[13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
5.609375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
5.6875	[12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
5.734375	[13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
5.75	[13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
5.859375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
5.9375	[12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
5.984375	[12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
6.0	[13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
6.109375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
6.1875	[12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
6.234375	[12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
6.25	[12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
6.359375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
6.4375	[12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
6.484375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
6.5	[12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
6.609375	[12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
6.6875	[12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
6.734375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
6.75	[12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
6.859375	[12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
6.9375	[12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.75]
6.984375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
7.0	[12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0]
7.109375	[12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
7.1875	[12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
7.234375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.625]
7.25	[12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
7.359375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
7.4375	[12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
7.484375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
7.5	[12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
7.609375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
7.6875	[11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
7.734375	[12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
7.75	[12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
7.859375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
7.9375	[11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
7.984375	[11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
8.0	[12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
8.109375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
8.1875	[11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
8.234375	[11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
8.25	[11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
8.359375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
8.4375	[11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
8.484375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
8.5	[11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
8.609375	[11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
8.6875	[11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25, 17.75]
8.734375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375, 17.625]
8.75	[11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
8.859375	[11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125, 17.875]
8.9375	[11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
8.984375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
9.0	[11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
9.109375	[11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
9.1875	[11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
9.234375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
9.25	[11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
9.359375	[11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
9.4375	[11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
9.484375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
9.5	[11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
9.609375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
9.6875	[11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
9.734375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
9.75	[11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
9.859375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
9.9375	[10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
9.984375	[11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
10.0	[11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
10.109375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
10.1875	[10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
10.234375	[10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
10.25	[11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
10.359375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
10.4375	[10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
10.484375	[10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
10.5	[10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.5]
10.609375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
10.6875	[10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
10.734375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.625]
10.75	[10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5]
10.859375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125]
10.9375	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.75]
10.984375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625, 17.375]
11.0	[10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
11.109375	[10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875, 17.125]
11.1875	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
11.234375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
11.25	[10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
11.359375	[10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
11.4375	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75, 17.25]
11.484375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
11.5	[10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5]
11.609375	[10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
11.6875	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
11.734375	[10.375, 10.625, 11.375, 11.625, 12.375, 12.625, 13.375, 13.625, 14.375, 14.625, 15.375, 15.625, 16.375, 16.625]
11.75	[10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0]
11.859375	[10.125, 10.875, 11.125, 11.875, 12.125, 12.875, 13.125, 13.875, 14.125, 14.875, 15.125, 15.875, 16.125, 16.875]
11.9375	[10.25, 10.75, 11.25, 11.75, 12.25, 12.75, 13.25, 13.75, 14.25, 14.75, 15.25, 15.75, 16.25, 16.75]
