8 302.14312047
0.0	[7.0]
0.02700617284	[6.027777777777778, 6.972222222222222]
0.052469135802	[6.055555555555555, 6.944444444444445]
0.055555555556	[6.0]
0.076388888889	[6.083333333333333, 6.916666666666667]
0.082561728395	[5.972222222222222, 6.027777777777778]
0.098765432099	[6.111111111111111, 6.888888888888889]
0.108024691358	[5.055555555555555, 5.944444444444445, 6.055555555555555, 6.944444444444445]
0.111111111111	[6.0]
0.119598765432	[6.138888888888889, 6.861111111111111]
0.131944444444	[5.083333333333333, 5.916666666666667, 6.083333333333333, 6.916666666666667]
0.138117283951	[5.027777777777778, 5.972222222222222, 6.027777777777778]
0.138888888889	[6.166666666666667, 6.833333333333333]
0.154320987654	[5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.156635802469	[6.194444444444445, 6.805555555555555]
0.163580246914	[5.055555555555555, 5.944444444444445, 6.055555555555555]
0.166666666667	[5.0, 6.0]
0.172839506173	[6.222222222222222, 6.777777777777778]
0.175154320988	[5.138888888888889, 5.861111111111111, 6.138888888888889, 6.861111111111111]
0.1875	[5.083333333333333, 5.916666666666667, 6.083333333333333, 6.25, 6.75]
0.193672839506	[4.972222222222222, 5.027777777777778, 5.972222222222222, 6.027777777777778]
0.194444444444	[5.166666666666667, 5.833333333333333, 6.166666666666667, 6.833333333333333]
0.200617283951	[6.277777777777778, 6.722222222222222]
0.20987654321	[5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.212191358025	[5.194444444444445, 5.805555555555555, 6.194444444444445, 6.305555555555555, 6.694444444444445, 6.805555555555555]
0.219135802469	[4.944444444444445, 5.055555555555555, 5.944444444444445, 6.055555555555555]
0.222222222222	[5.0, 6.0, 6.333333333333333, 6.666666666666667]
0.228395061728	[5.222222222222222, 5.777777777777778, 6.222222222222222, 6.777777777777778]
0.230709876543	[5.138888888888889, 5.861111111111111, 6.138888888888889, 6.361111111111111, 6.638888888888889, 6.861111111111111]
0.237654320988	[6.388888888888889, 6.611111111111111]
0.243055555556	[4.083333333333333, 4.916666666666667, 5.083333333333333, 5.25, 5.75, 5.916666666666667, 6.083333333333333, 6.25, 6.416666666666667, 6.583333333333333, 6.75, 6.916666666666667]
0.246913580247	[6.444444444444445, 6.555555555555555]
0.249228395062	[4.972222222222222, 5.027777777777778, 5.972222222222222, 6.027777777777778, 6.472222222222222, 6.527777777777778]
0.25	[5.166666666666667, 5.833333333333333, 6.166666666666667, 6.5, 6.833333333333333]
0.256172839506	[5.277777777777778, 5.722222222222222, 6.277777777777778, 6.722222222222222]
0.265432098765	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889, 6.111111111111111, 6.888888888888889]
0.26774691358	[5.194444444444445, 5.305555555555555, 5.694444444444445, 5.805555555555555, 6.194444444444445, 6.305555555555555, 6.694444444444445, 6.805555555555555]
0.274691358025	[4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445, 6.055555555555555]
0.277777777778	[5.0, 5.333333333333333, 5.666666666666667, 6.0, 6.333333333333333, 6.666666666666667]
0.283950617284	[5.222222222222222, 5.777777777777778, 6.222222222222222, 6.777777777777778]
0.286265432099	[4.138888888888889, 4.861111111111111, 5.138888888888889, 5.361111111111111, 5.638888888888889, 5.861111111111111, 6.138888888888889, 6.361111111111111, 6.638888888888889, 6.861111111111111]
0.293209876543	[5.388888888888889, 5.611111111111111, 6.388888888888889, 6.611111111111111]
0.298611111111	[4.083333333333333, 4.916666666666667, 5.083333333333333, 5.25, 5.416666666666667, 5.583333333333333, 5.75, 5.916666666666667, 6.083333333333333, 6.25, 6.416666666666667, 6.583333333333333, 6.75]
0.302469135802	[5.444444444444445, 5.555555555555555, 6.444444444444445, 6.555555555555555]
0.304783950617	[4.027777777777778, 4.972222222222222, 5.027777777777778, 5.472222222222222, 5.527777777777778, 5.972222222222222, 6.027777777777778, 6.472222222222222, 6.527777777777778]
0.305555555556	[4.166666666666667, 4.833333333333333, 5.166666666666667, 5.5, 5.833333333333333, 6.166666666666667, 6.5, 6.833333333333333]
0.311728395062	[5.277777777777778, 5.722222222222222, 6.277777777777778, 6.722222222222222]
0.320987654321	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889, 6.111111111111111]
0.323302469136	[4.194444444444445, 4.805555555555555, 5.194444444444445, 5.305555555555555, 5.694444444444445, 5.805555555555555, 6.194444444444445, 6.305555555555555, 6.694444444444445, 6.805555555555555]
0.33024691358	[4.055555555555555, 4.944444444444445, 5.055555555555555, 5.944444444444445, 6.055555555555555]
0.333333333333	[4.0, 5.0, 5.333333333333333, 5.666666666666667, 6.0, 6.333333333333333, 6.666666666666667]
0.33950617284	[4.222222222222222, 4.777777777777778, 5.222222222222222, 5.777777777777778, 6.222222222222222, 6.777777777777778]
0.341820987654	[4.138888888888889, 4.861111111111111, 5.138888888888889, 5.361111111111111, 5.638888888888889, 5.861111111111111, 6.138888888888889, 6.361111111111111, 6.638888888888889, 6.861111111111111]
0.348765432099	[5.388888888888889, 5.611111111111111, 6.388888888888889, 6.611111111111111]
0.354166666667	[4.083333333333333, 4.25, 4.75, 4.916666666666667, 5.083333333333333, 5.25, 5.416666666666667, 5.583333333333333, 5.75, 5.916666666666667, 6.083333333333333, 6.25, 6.416666666666667, 6.583333333333333, 6.75]
0.358024691358	[5.444444444444445, 5.555555555555555, 6.444444444444445, 6.555555555555555]
0.360339506173	[3.9722222222222223, 4.027777777777778, 4.972222222222222, 5.027777777777778, 5.472222222222222, 5.527777777777778, 5.972222222222222, 6.027777777777778, 6.472222222222222, 6.527777777777778]
0.361111111111	[4.166666666666667, 4.833333333333333, 5.166666666666667, 5.5, 5.833333333333333, 6.166666666666667, 6.5, 6.833333333333333]
0.367283950617	[4.277777777777778, 4.722222222222222, 5.277777777777778, 5.722222222222222, 6.277777777777778, 6.722222222222222]
0.376543209877	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889, 6.111111111111111]
0.378858024691	[4.194444444444445, 4.305555555555555, 4.694444444444445, 4.805555555555555, 5.194444444444445, 5.305555555555555, 5.694444444444445, 5.805555555555555, 6.194444444444445, 6.305555555555555, 6.694444444444445, 6.805555555555555]
