7 1834.87792956
0.0	[6.0]
0.01562106324	[5.015873015873016, 5.984126984126984]
0.030738221214	[5.031746031746032, 5.968253968253968]
0.031746031746	[5.0]
0.045351473923	[5.0476190476190474, 5.9523809523809526]
0.047367094986	[4.984126984126984, 5.015873015873016]
0.059460821366	[5.063492063492063, 5.936507936507937]
0.06248425296	[4.031746031746032, 4.968253968253968, 5.031746031746032, 5.968253968253968]
0.063492063492	[5.0]
0.073066263542	[5.079365079365079, 5.920634920634921]
0.077097505669	[4.0476190476190474, 4.9523809523809526, 5.0476190476190474, 5.9523809523809526]
0.079113126732	[4.015873015873016, 4.984126984126984, 5.015873015873016]
0.086167800454	[5.095238095238095, 5.904761904761905]
0.091206853112	[4.063492063492063, 4.936507936507937, 5.063492063492063, 5.936507936507937]
0.094230284706	[4.031746031746032, 4.968253968253968, 5.031746031746032]
0.095238095238	[4.0, 5.0]
0.098765432099	[5.111111111111111, 5.888888888888889]
0.104812295288	[4.079365079365079, 4.920634920634921, 5.079365079365079, 5.920634920634921]
0.108843537415	[4.0476190476190474, 4.9523809523809526, 5.0476190476190474]
0.110859158478	[3.984126984126984, 4.015873015873016, 4.984126984126984, 5.015873015873016, 5.126984126984127, 5.873015873015873]
0.1179138322	[4.095238095238095, 4.904761904761905, 5.095238095238095, 5.904761904761905]
0.122448979592	[5.142857142857143, 5.857142857142857]
0.122952884858	[4.063492063492063, 4.936507936507937, 5.063492063492063, 5.936507936507937]
0.125976316453	[3.9682539682539684, 4.031746031746032, 4.968253968253968, 5.031746031746032]
0.126984126984	[4.0, 5.0]
0.130511463845	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.13353489544	[5.158730158730159, 5.841269841269841]
0.136558327035	[4.079365079365079, 4.920634920634921, 5.079365079365079, 5.920634920634921]
0.140589569161	[3.0476190476190474, 3.9523809523809526, 4.0476190476190474, 4.9523809523809526, 5.0476190476190474, 5.9523809523809526]
0.142605190224	[3.984126984126984, 4.015873015873016, 4.126984126984127, 4.873015873015873, 4.984126984126984, 5.015873015873016, 5.126984126984127, 5.873015873015873]
0.144116906022	[5.174603174603175, 5.825396825396825]
0.149659863946	[4.095238095238095, 4.904761904761905, 5.095238095238095, 5.904761904761905]
0.154195011338	[4.142857142857143, 4.857142857142857, 5.142857142857143, 5.190476190476191, 5.809523809523809, 5.857142857142857]
0.154698916604	[3.0634920634920637, 3.9365079365079363, 4.063492063492063, 4.936507936507937, 5.063492063492063, 5.936507936507937]
0.157722348199	[3.0317460317460316, 3.9682539682539684, 4.031746031746032, 4.968253968253968, 5.031746031746032]
0.15873015873	[4.0, 5.0]
0.162257495591	[4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.163769211388	[5.2063492063492065, 5.7936507936507935]
0.165280927186	[4.158730158730159, 4.841269841269841, 5.158730158730159, 5.841269841269841]
0.168304358781	[3.0793650793650795, 3.9206349206349205, 4.079365079365079, 4.920634920634921, 5.079365079365079, 5.920634920634921]
0.172335600907	[3.0476190476190474, 3.9523809523809526, 4.0476190476190474, 4.9523809523809526, 5.0476190476190474]
0.172839506173	[5.222222222222222, 5.777777777777778]
0.17435122197	[3.015873015873016, 3.984126984126984, 4.015873015873016, 4.126984126984127, 4.873015873015873, 4.984126984126984, 5.015873015873016, 5.126984126984127, 5.873015873015873]
0.175862937768	[4.174603174603175, 4.825396825396825, 5.174603174603175, 5.825396825396825]
0.181405895692	[3.0952380952380953, 3.9047619047619047, 4.095238095238095, 4.904761904761905, 5.095238095238095, 5.238095238095238, 5.761904761904762, 5.904761904761905]
0.185941043084	[4.142857142857143, 4.190476190476191, 4.809523809523809, 4.857142857142857, 5.142857142857143, 5.190476190476191, 5.809523809523809, 5.857142857142857]
0.18644494835	[3.0634920634920637, 3.9365079365079363, 4.063492063492063, 4.936507936507937, 5.063492063492063]
0.189468379945	[3.0317460317460316, 3.9682539682539684, 4.031746031746032, 4.968253968253968, 5.031746031746032, 5.253968253968254, 5.746031746031746]
0.190476190476	[3.0, 4.0, 5.0]
0.194003527337	[3.111111111111111, 3.888888888888889, 4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.195515243134	[4.2063492063492065, 4.7936507936507935, 5.2063492063492065, 5.7936507936507935]
0.197026958932	[4.158730158730159, 4.841269841269841, 5.158730158730159, 5.26984126984127, 5.73015873015873, 5.841269841269841]
0.200050390527	[3.0793650793650795, 3.9206349206349205, 4.079365079365079, 4.920634920634921, 5.079365079365079, 5.920634920634921]
0.204081632653	[3.0476190476190474, 3.9523809523809526, 4.0476190476190474, 4.9523809523809526, 5.0476190476190474, 5.285714285714286, 5.714285714285714]
0.204585537919	[4.222222222222222, 4.777777777777778, 5.222222222222222, 5.777777777777778]
0.206097253716	[2.984126984126984, 3.015873015873016, 3.126984126984127, 3.873015873015873, 3.984126984126984, 4.015873015873016, 4.126984126984127, 4.873015873015873, 4.984126984126984, 5.015873015873016, 5.126984126984127, 5.873015873015873]
0.207608969514	[4.174603174603175, 4.825396825396825, 5.174603174603175, 5.825396825396825]
0.210632401109	[5.301587301587301, 5.698412698412699]
0.213151927438	[3.0952380952380953, 3.9047619047619047, 4.095238095238095, 4.238095238095238, 4.761904761904762, 4.904761904761905, 5.095238095238095, 5.238095238095238, 5.761904761904762, 5.904761904761905]
0.216679264298	[5.317460317460317, 5.682539682539683]
0.21768707483	[3.142857142857143, 3.857142857142857, 4.142857142857143, 4.190476190476191, 4.809523809523809, 4.857142857142857, 5.142857142857143, 5.190476190476191, 5.809523809523809, 5.857142857142857]
0.218190980096	[3.0634920634920637, 3.9365079365079363, 4.063492063492063, 4.936507936507937, 5.063492063492063]
0.221214411691	[2.9682539682539684, 3.0317460317460316, 3.9682539682539684, 4.031746031746032, 4.253968253968254, 4.746031746031746, 4.968253968253968, 5.031746031746032, 5.253968253968254, 5.746031746031746]
0.222222222222	[3.0, 4.0, 5.0, 5.333333333333333, 5.666666666666667]
0.225749559083	[3.111111111111111, 3.888888888888889, 4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.22726127488	[4.2063492063492065, 4.7936507936507935, 5.2063492063492065, 5.349206349206349, 5.650793650793651, 5.7936507936507935]
0.228772990678	[3.1587301587301586, 3.8412698412698414, 4.158730158730159, 4.26984126984127, 4.73015873015873, 4.841269841269841, 5.158730158730159, 5.26984126984127, 5.73015873015873, 5.841269841269841]
0.231796422273	[3.0793650793650795, 3.9206349206349205, 4.079365079365079, 4.920634920634921, 5.079365079365079, 5.365079365079365, 5.634920634920635]
0.235827664399	[2.9523809523809526, 3.0476190476190474, 3.9523809523809526, 4.0476190476190474, 4.285714285714286, 4.714285714285714, 4.9523809523809526, 5.0476190476190474, 5.285714285714286, 5.380952380952381, 5.619047619047619, 5.714285714285714]
0.236331569665	[4.222222222222222, 4.777777777777778, 5.222222222222222, 5.777777777777778]
0.237843285462	[2.984126984126984, 3.015873015873016, 3.126984126984127, 3.873015873015873, 3.984126984126984, 4.015873015873016, 4.126984126984127, 4.873015873015873, 4.984126984126984, 5.015873015873016, 5.126984126984127, 5.873015873015873]
0.23935500126	[3.1746031746031744, 3.8253968253968256, 4.174603174603175, 4.825396825396825, 5.174603174603175, 5.396825396825397, 5.603174603174603, 5.825396825396825]
0.242378432855	[4.301587301587301, 4.698412698412699, 5.301587301587301, 5.412698412698413, 5.587301587301587, 5.698412698412699]
0.244897959184	[3.0952380952380953, 3.9047619047619047, 4.095238095238095, 4.238095238095238, 4.761904761904762, 4.904761904761905, 5.095238095238095, 5.238095238095238, 5.428571428571429, 5.571428571428571, 5.761904761904762]
0.246913580247	[5.444444444444445, 5.555555555555555]
0.248425296044	[4.317460317460317, 4.682539682539683, 5.317460317460317, 5.4603174603174605, 5.5396825396825395, 5.682539682539683]
0.249433106576	[3.142857142857143, 3.1904761904761907, 3.8095238095238093, 3.857142857142857, 4.142857142857143, 4.190476190476191, 4.809523809523809, 4.857142857142857, 5.142857142857143, 5.190476190476191, 5.476190476190476, 5.523809523809524, 5.809523809523809, 5.857142857142857]
0.249937011842	[2.0634920634920637, 2.9365079365079363, 3.0634920634920637, 3.9365079365079363, 4.063492063492063, 4.936507936507937, 5.063492063492063, 5.492063492063492, 5.507936507936508, 5.936507936507937]
0.252960443437	[2.9682539682539684, 3.0317460317460316, 3.9682539682539684, 4.031746031746032, 4.253968253968254, 4.746031746031746, 4.968253968253968, 5.031746031746032, 5.253968253968254, 5.746031746031746]
0.253968253968	[3.0, 4.0, 4.333333333333333, 4.666666666666667, 5.0, 5.333333333333333, 5.666666666666667]
0.257495590829	[3.111111111111111, 3.888888888888889, 4.111111111111111, 4.888888888888889, 5.111111111111111, 5.888888888888889]
0.259007306626	[3.2063492063492065, 3.7936507936507935, 4.2063492063492065, 4.349206349206349, 4.650793650793651, 4.7936507936507935, 5.2063492063492065, 5.349206349206349, 5.650793650793651, 5.7936507936507935]
0.260519022424	[3.1587301587301586, 3.8412698412698414, 4.158730158730159, 4.26984126984127, 4.73015873015873, 4.841269841269841, 5.158730158730159, 5.26984126984127, 5.73015873015873, 5.841269841269841]
0.263542454019	[2.0793650793650795, 2.9206349206349205, 3.0793650793650795, 3.9206349206349205, 4.079365079365079, 4.365079365079365, 4.634920634920635, 4.920634920634921, 5.079365079365079, 5.365079365079365, 5.634920634920635, 5.920634920634921]
