7 9587.40395034
0.0	[6.0]
0.012193263222	[5.012345679012346, 5.987654320987654]
0.024081694864	[5.0246913580246915, 5.9753086419753085]
0.024691358025	[5.0]
0.035665294925	[5.037037037037037, 5.962962962962963]
0.036884621247	[4.987654320987654, 5.012345679012346]
0.046944063405	[5.049382716049383, 5.950617283950617]
0.048773052888	[4.0246913580246915, 4.9753086419753085, 5.0246913580246915, 5.9753086419753085]
0.049382716049	[5.0]
0.057918000305	[5.061728395061729, 5.938271604938271]
0.060356652949	[4.037037037037037, 4.962962962962963, 5.037037037037037, 5.962962962962963]
0.061575979271	[4.012345679012346, 4.987654320987654, 5.012345679012346]
0.068587105624	[5.074074074074074, 5.925925925925926]
0.07163542143	[4.049382716049383, 4.950617283950617, 5.049382716049383, 5.950617283950617]
0.073464410913	[4.0246913580246915, 4.9753086419753085, 5.0246913580246915]
0.074074074074	[4.0, 5.0]
0.078951379363	[5.08641975308642, 5.91358024691358]
0.08260935833	[4.061728395061729, 4.938271604938271, 5.061728395061729, 5.938271604938271]
0.085048010974	[4.037037037037037, 4.962962962962963, 5.037037037037037]
0.086267337296	[3.9876543209876543, 4.012345679012346, 4.987654320987654, 5.012345679012346]
0.089010821521	[5.098765432098766, 5.901234567901234]
0.093278463649	[4.074074074074074, 4.925925925925926, 5.074074074074074, 5.925925925925926]
0.096326779454	[4.049382716049383, 4.950617283950617, 5.049382716049383, 5.950617283950617]
0.098155768938	[3.9753086419753085, 4.0246913580246915, 4.9753086419753085, 5.0246913580246915]
0.098765432099	[4.0, 5.0, 5.111111111111111, 5.888888888888889]
0.103642737388	[4.08641975308642, 4.91358024691358, 5.08641975308642, 5.91358024691358]
0.107300716354	[4.061728395061729, 4.938271604938271, 5.061728395061729, 5.938271604938271]
0.108215211096	[5.1234567901234565, 5.8765432098765435]
0.109739368999	[3.037037037037037, 3.962962962962963, 4.037037037037037, 4.962962962962963, 5.037037037037037, 5.962962962962963]
0.110958695321	[3.9876543209876543, 4.012345679012346, 4.987654320987654, 5.012345679012346]
0.113702179546	[4.098765432098766, 4.901234567901234, 5.098765432098766, 5.901234567901234]
0.117360158512	[5.135802469135802, 5.864197530864198]
0.117969821674	[4.074074074074074, 4.925925925925926, 5.074074074074074, 5.925925925925926]
0.121018137479	[3.049382716049383, 3.950617283950617, 4.049382716049383, 4.950617283950617, 5.049382716049383, 5.950617283950617]
0.122847126962	[3.0246913580246915, 3.9753086419753085, 4.0246913580246915, 4.9753086419753085, 5.0246913580246915]
