7 37506.8271189
0.0	[6.0]
0.009998979696	[5.01010101010101, 5.98989898989899]
0.019793898582	[5.02020202020202, 5.97979797979798]
0.020202020202	[5.0]
0.029384756657	[5.03030303030303, 5.96969696969697]
0.030200999898	[4.98989898989899, 5.01010101010101]
0.038771553923	[5.040404040404041, 5.959595959595959]
0.039995918784	[4.02020202020202, 4.97979797979798, 5.02020202020202, 5.97979797979798]
0.040404040404	[5.0]
0.047954290379	[5.05050505050505, 5.94949494949495]
0.04958677686	[4.03030303030303, 4.96969696969697, 5.03030303030303, 5.96969696969697]
0.0504030201	[4.01010101010101, 4.98989898989899, 5.01010101010101]
0.056932966024	[5.0606060606060606, 5.9393939393939394]
0.058973574125	[4.040404040404041, 4.959595959595959, 5.040404040404041, 5.959595959595959]
0.060197938986	[4.02020202020202, 4.97979797979798, 5.02020202020202]
0.060606060606	[4.0, 5.0]
0.065707580859	[5.070707070707071, 5.929292929292929]
0.068156310581	[4.05050505050505, 4.94949494949495, 5.05050505050505, 5.94949494949495]
0.069788797062	[4.03030303030303, 4.96969696969697, 5.03030303030303]
0.070605040302	[3.98989898989899, 4.01010101010101, 4.98989898989899, 5.01010101010101]
0.074278134884	[5.08080808080808, 5.91919191919192]
0.077134986226	[4.0606060606060606, 4.9393939393939394, 5.0606060606060606, 5.9393939393939394]
0.079175594327	[4.040404040404041, 4.959595959595959, 5.040404040404041, 5.959595959595959]
0.080399959188	[3.9797979797979797, 4.02020202020202, 4.97979797979798, 5.02020202020202]
0.080808080808	[4.0, 5.0]
0.082644628099	[5.090909090909091, 5.909090909090909]
0.085909601061	[4.070707070707071, 4.929292929292929, 5.070707070707071, 5.929292929292929]
0.088358330783	[4.05050505050505, 4.94949494949495, 5.05050505050505, 5.94949494949495]
0.089990817264	[3.0303030303030303, 3.9696969696969697, 4.03030303030303, 4.96969696969697, 5.03030303030303, 5.96969696969697]
0.090807060504	[3.98989898989899, 4.01010101010101, 4.98989898989899, 5.01010101010101, 5.101010101010101, 5.898989898989899]
0.094480155086	[4.08080808080808, 4.91919191919192, 5.08080808080808, 5.91919191919192]
0.097337006428	[4.0606060606060606, 4.9393939393939394, 5.0606060606060606, 5.9393939393939394]
0.098765432099	[5.111111111111111, 5.888888888888889]
0.099377614529	[3.04040404040404, 3.95959595959596, 4.040404040404041, 4.959595959595959, 5.040404040404041, 5.959595959595959]
